2020-03-27 17:00:00+00:00,19,87,73,15,216,39,78,94,97,63,23,78,32,23,180,49,100,56,61,36,112,2206,14,29,6,78,69,56,27,46,95,85,13,64,12,53,7,39,42,8,50,56,56,25,32,25,54,32,84,97,77,93,292,246,116,62,62,131,263,82,29,20,117,72,12,30,49,26,41,16,15,49,37,40,61,71,14,93,5,24,1,42,11,10,10,19,29,21,22,7,47,18,16,33,22,27,111,18,1947,108,44,115,51,51,45,28,47,32,124,668,112,40,130,46,25,51,68,49,141,8,75,43,43,21,104,17,49,17,7,70,185,6,64,39,27,128,10,64,23,63,256,126,38,13,242,17,344,240,349,147,164,61,56,52,81,180,192,278,293,113,207,240,886,79,699,207,202,102,1205,172,167,451,19,81,405,397,230,225,304,268,154,273,139,55,249,232,141,186,234,62,133,44,137,214,88,89,93,158,145,60,328,22,147,132,147,150,128,139,111,48,160,100,86,111,129,139,98,45,75,128,34,77,139,55,13,112,61,33,59,29,89,208,122,110,72,124,37,47,79,39,51,16,52,26,54,144,47,12,22,61,9,74,142,52,56,50,36,63,60,115,33,666,388,724,334,613,295,120,342,375,271,93,123,268,55,119,244,240,127,188,78,457,24,260,83,147,370,328,202,235,99,170,131,133,169,72,249,617,275,94,174,197,178,313,275,54,2294,111,94,63,137,183,150,52,241,398,266,87,109,238,103,505,62,76,625,232,166,167,75,27,69,112,66,105,205,94,40,192,73,78,9,128,55,56,138,69,124,118,80,345,57,45,16,24,142,90,39,75,76,41,64,57,152,17,46,70,193,18,118,53,94,144,44,80,79,45,24,211,114,54,33,39,27,76,49,76,161,115,23,34,27,96,148,35,58,113,100,111,73,66,77,53901
2020-03-28 17:00:00+00:00,21,98,81,15,260,43,81,102,97,71,23,78,36,25,190,53,111,65,70,36,119,2392,15,29,6,78,69,61,27,48,97,91,15,71,13,53,7,41,43,8,53,60,58,26,33,28,56,37,86,102,90,106,326,272,123,67,68,142,280,90,34,20,134,72,12,30,49,26,43,16,15,55,38,51,66,74,19,108,6,29,1,47,12,12,10,19,30,21,22,7,51,21,20,35,27,27,121,19,2088,137,44,144,60,51,52,28,59,32,133,715,112,48,136,47,26,51,70,49,155,8,81,45,48,22,108,17,56,17,7,76,204,6,78,39,27,133,10,78,23,103,281,128,39,15,264,20,364,251,349,165,164,61,58,57,87,189,235,290,296,113,208,256,951,89,715,227,209,111,1229,185,176,485,24,87,427,424,230,242,336,280,154,285,144,63,279,240,148,186,250,72,148,48,152,230,101,104,95,176,162,61,337,24,147,132,156,169,132,154,117,54,167,109,91,120,152,149,103,51,82,141,39,81,149,55,13,118,64,37,59,31,98,215,122,121,77,130,44,50,91,45,56,16,53,29,54,160,50,12,22,68,9,79,160,52,59,54,44,67,60,118,38,697,402,751,360,660,295,139,365,404,292,112,123,274,69,119,244,267,133,203,87,495,28,279,90,153,402,386,236,284,109,177,138,137,201,82,249,647,336,103,194,197,184,320,302,71,2364,122,102,65,144,197,171,71,251,434,317,94,123,270,122,528,69,99,714,247,203,183,78,38,70,113,83,126,224,114,41,207,78,90,9,134,61,56,138,80,179,133,112,400,59,46,19,26,148,95,46,79,89,45,65,70,178,18,52,74,219,24,145,55,108,144,50,84,88,46,37,229,123,62,36,46,27,86,55,102,170,136,30,37,27,108,159,40,78,126,102,127,85,76,86,58177
2020-03-29 17:00:00+00:00,22,112,81,15,288,49,94,117,106,71,23,78,39,30,195,53,111,66,77,36,124,2483,16,31,6,78,73,68,27,48,97,91,15,73,13,55,7,41,43,8,56,62,60,27,36,28,56,37,98,107,93,107,341,280,123,67,71,149,290,91,34,20,140,72,12,32,49,26,45,16,15,55,39,52,73,76,19,110,6,29,1,49,13,12,11,19,30,22,22,7,51,21,20,37,27,27,130,19,2191,143,49,163,60,51,54,30,61,32,158,764,112,48,137,47,27,51,71,49,155,8,81,45,49,24,109,17,56,19,7,80,211,6,78,44,27,135,10,80,23,104,303,128,39,15,265,20,368,259,355,165,164,61,58,57,87,190,247,311,328,130,208,265,992,91,715,236,247,120,1238,215,197,502,24,89,434,428,283,257,365,284,154,304,144,63,283,248,148,196,250,80,152,52,175,243,118,124,97,193,162,64,380,26,147,152,160,184,136,158,117,58,172,112,92,122,152,149,104,53,83,146,44,81,156,55,20,119,66,39,59,32,100,221,122,123,78,134,57,57,92,48,76,16,54,31,74,182,50,15,22,68,9,82,161,56,62,54,45,73,60,127,41,702,414,760,379,673,295,147,390,445,311,112,123,274,73,119,244,277,147,210,90,540,33,296,111,154,414,395,246,307,110,181,142,138,205,88,257,657,346,107,207,217,185,320,310,72,2441,124,121,77,149,202,176,71,279,445,320,106,134,280,144,545,78,104,738,252,229,187,94,39,79,118,84,127,248,116,41,224,86,93,12,139,65,56,143,87,181,138,116,418,61,49,22,33,151,104,50,85,103,46,65,77,184,18,53,75,229,25,146,57,114,148,53,85,88,46,38,236,124,66,38,49,27,97,59,106,179,148,31,40,27,113,165,49,90,130,120,138,95,85,90,60733
2020-03-30 17:00:00+00:00,22,112,88,19,311,52,94,117,106,71,26,90,40,32,198,56,130,68,77,36,126,2483,16,31,6,78,73,68,27,48,97,91,15,73,13,55,7,42,43,8,58,62,60,29,36,28,56,37,98,113,93,107,341,292,124,67,74,149,299,91,34,20,141,79,14,35,49,31,49,18,17,55,39,52,81,76,19,111,7,29,1,49,15,12,16,19,30,22,22,7,51,24,22,39,28,34,132,19,2191,143,49,163,60,58,56,34,61,35,158,764,112,48,140,47,28,51,81,54,155,8,81,48,50,24,109,17,56,19,7,80,211,6,78,44,27,135,10,80,23,104,303,128,39,15,265,20,368,259,355,165,164,61,58,57,87,190,247,314,329,130,216,265,992,91,715,236,247,120,1238,215,197,502,24,89,448,433,291,257,365,290,169,304,144,65,283,249,148,196,250,80,152,52,175,243,118,124,97,193,162,64,380,26,147,152,160,184,136,158,117,58,172,112,92,122,152,149,104,53,83,146,44,81,156,61,20,119,66,39,59,32,100,221,133,123,80,134,57,58,93,48,76,16,54,31,74,182,52,15,22,68,9,82,161,58,62,54,45,75,60,127,41,702,414,760,379,673,295,147,390,445,311,112,123,274,73,119,244,277,147,210,90,540,33,296,111,154,414,395,246,307,110,181,142,144,219,91,260,657,346,112,217,217,186,320,311,73,2444,127,121,82,163,204,182,80,287,445,321,106,137,280,154,558,78,107,748,256,254,188,95,39,80,118,86,127,248,116,41,224,86,93,12,139,65,56,143,87,181,138,116,418,61,49,22,33,151,104,50,85,103,46,65,77,184,20,53,75,236,25,151,57,129,159,53,85,88,46,38,242,125,69,40,49,27,97,59,106,189,153,31,42,29,115,170,49,90,132,120,138,99,89,94,61302
2020-03-31 17:00:00+00:00,23,121,89,20,311,53,94,121,106,71,26,90,40,34,214,56,125,68,78,40,132,2483,16,31,6,79,73,69,33,49,103,95,15,73,12,57,9,42,50,8,59,66,71,31,40,36,60,43,111,113,101,107,369,311,137,67,85,179,320,96,38,20,174,84,15,37,55,31,51,20,19,61,40,55,88,81,22,113,7,29,4,55,15,18,18,23,32,26,23,7,65,26,28,39,30,37,139,23,2258,147,52,163,66,58,59,34,61,35,163,827,139,55,140,55,28,52,83,54,159,8,83,48,50,24,109,17,56,19,7,82,211,6,78,44,35,135,11,80,34,105,303,128,39,15,265,20,368,263,355,171,168,61,59,59,100,199,281,338,346,144,223,270,1246,100,836,240,289,126,1264,230,200,534,24,99,451,446,298,288,386,296,169,311,149,69,302,260,187,201,250,80,156,54,192,243,118,124,98,194,164,64,379,26,147,152,160,184,136,159,117,58,172,112,92,122,152,149,104,53,83,146,44,81,156,62,20,124,68,41,95,33,101,233,135,125,84,142,59,63,97,51,79,19,54,32,73,187,55,15,24,73,12,83,168,58,65,54,46,80,62,129,45,771,432,794,381,681,406,150,390,445,310,116,123,286,73,158,299,277,147,212,91,539,34,296,110,173,426,411,247,307,109,181,142,162,228,93,325,676,349,115,224,220,186,335,325,73,2644,127,136,83,165,204,192,80,292,474,336,113,138,295,155,577,83,113,748,283,261,200,98,41,86,120,93,127,247,118,42,224,86,93,13,139,66,59,143,87,184,138,116,416,64,49,22,33,163,104,50,85,103,46,71,77,186,19,56,90,253,35,151,66,143,175,55,106,94,49,53,246,134,71,41,62,27,105,63,126,193,161,32,42,29,120,184,49,90,138,128,144,100,89,96,64169
2020-04-01 17:00:00+00:00,25,136,96,25,437,62,114,170,151,86,29,113,42,44,245,64,132,82,109,51,142,2970,22,31,7,129,82,90,37,64,113,115,18,78,15,77,9,45,55,8,60,72,79,32,51,38,62,44,118,143,107,119,388,327,142,72,94,195,333,107,38,20,182,87,15,37,60,34,62,20,23,69,44,59,92,87,25,116,7,32,4,59,16,19,21,23,33,27,27,7,65,29,30,45,31,41,154,27,2406,168,57,182,75,59,70,36,89,42,181,867,154,71,155,62,35,54,93,56,159,8,105,49,55,28,123,25,79,23,8,88,242,7,87,52,35,152,15,98,44,114,344,192,42,15,304,23,456,308,370,199,205,80,65,67,107,243,302,373,365,156,228,296,1417,115,897,255,315,133,1303,258,220,567,27,99,478,511,312,319,411,315,169,314,149,71,313,323,213,212,301,82,170,57,210,285,149,137,108,223,169,72,438,26,183,186,194,215,163,206,139,93,193,129,124,134,168,170,118,61,92,186,56,98,168,73,22,131,74,46,108,33,113,244,141,115,88,157,63,68,103,52,88,22,62,35,86,196,62,15,29,83,13,91,188,63,70,62,53,95,92,143,48,825,650,880,452,749,474,168,435,480,362,141,208,322,91,169,333,304,168,229,113,641,51,330,143,180,492,478,320,319,154,217,181,183,288,101,356,723,418,118,228,246,192,360,390,104,2861,139,182,108,204,327,220,100,332,541,383,123,162,328,188,644,95,143,881,322,324,233,121,48,120,127,97,193,280,172,60,333,150,99,22,189,93,101,201,107,287,181,168,577,81,62,23,43,212,114,57,103,117,47,80,92,235,28,62,96,299,38,203,74,169,237,67,132,128,60,58,305,167,105,52,68,35,135,74,137,233,172,35,44,31,138,200,58,90,191,131,167,117,118,106,73522
2020-04-02 17:00:00+00:00,25,146,99,29,439,69,125,203,152,91,31,133,46,47,268,68,147,90,119,53,142,3202,25,32,10,147,88,99,37,72,117,115,21,78,18,87,9,45,57,18,62,74,83,37,55,44,68,45,122,160,125,128,388,344,147,84,104,200,362,114,58,21,189,87,17,38,60,34,68,20,23,76,44,62,97,89,25,117,7,34,6,59,17,27,25,25,34,30,29,7,71,30,33,47,32,50,159,29,2596,187,60,190,85,60,73,36,94,53,215,930,161,78,165,70,39,59,95,59,217,10,109,49,57,33,129,26,81,23,8,94,248,7,91,61,35,161,18,106,48,135,368,198,44,16,318,23,497,328,370,213,214,85,75,78,112,256,324,406,381,191,243,318,1525,121,976,262,315,154,1376,277,231,574,27,125,499,552,336,377,441,333,316,328,149,76,313,323,249,216,331,93,181,63,216,311,172,152,117,215,193,79,505,33,194,197,206,222,167,223,147,99,204,135,132,134,183,177,118,66,93,194,77,99,204,80,25,136,78,47,120,41,114,254,152,112,98,175,65,73,113,59,92,24,62,39,95,221,62,20,31,86,20,93,188,63,72,62,53,100,105,177,60,857,694,944,477,818,553,220,484,510,427,171,225,369,93,177,371,322,179,244,125,660,54,346,163,185,534,547,348,323,177,251,192,210,314,119,481,768,451,128,251,264,203,377,452,133,3028,139,205,126,226,389,237,108,357,589,422,128,174,328,219,701,108,148,881,345,351,261,136,59,133,141,100,218,317,216,70,370,167,110,26,204,101,121,239,119,329,202,189,653,84,63,23,48,229,127,66,113,133,53,91,111,258,33,71,102,352,38,219,87,180,248,73,135,136,63,62,313,187,113,59,73,35,149,74,170,244,190,43,48,31,152,219,63,90,211,163,209,132,138,110,79695
2020-04-03 17:00:00+00:00,27,157,101,30,573,70,136,226,169,91,37,145,46,51,297,72,158,93,134,53,158,3471,28,34,12,167,95,109,52,72,124,124,27,81,21,123,9,48,67,18,63,75,90,42,58,51,75,47,137,239,139,134,431,359,157,89,114,223,379,120,70,27,202,88,17,41,64,44,73,22,26,80,48,63,101,92,36,117,8,39,8,64,20,28,29,27,35,34,29,7,80,36,34,48,36,61,175,29,2697,216,66,216,85,70,76,43,100,60,223,1044,194,81,174,76,41,71,100,61,231,11,115,57,59,38,133,27,95,23,9,110,256,8,97,66,43,170,18,119,52,146,417,212,46,16,330,24,539,345,402,220,214,94,91,78,124,280,352,418,412,217,249,354,1661,130,1086,306,425,169,1403,294,231,578,27,125,499,552,360,388,526,338,335,342,192,76,348,323,308,235,363,96,208,65,228,352,174,189,123,224,217,87,547,34,198,203,222,234,177,243,153,107,221,147,141,152,194,191,122,73,100,208,78,112,229,80,26,156,83,49,127,42,114,242,158,115,105,176,69,76,117,64,96,25,70,41,112,223,63,20,34,86,20,93,199,68,72,65,57,109,113,184,61,896,774,963,494,939,620,220,485,516,455,179,226,401,100,177,371,335,179,260,130,660,58,371,176,195,586,588,348,326,235,251,197,229,323,124,565,823,479,138,271,277,219,387,468,149,3028,182,233,138,238,389,248,122,386,615,445,138,205,356,248,756,118,171,1091,345,374,264,153,70,152,145,103,238,369,237,70,394,197,123,34,221,125,142,257,131,370,224,216,672,87,73,23,52,244,150,66,133,165,56,99,115,287,37,91,102,366,41,241,112,180,271,77,170,136,66,66,324,210,122,67,79,35,149,88,181,256,214,48,50,31,162,219,75,127,219,167,257,146,173,121,85778
2020-04-04 17:00:00+00:00,28,160,101,30,612,70,148,241,183,104,37,153,47,51,329,73,167,95,142,53,165,3613,28,34,13,210,104,111,52,84,131,131,27,81,26,127,10,48,67,21,65,77,93,44,59,51,80,54,142,271,157,134,483,359,157,98,114,226,404,126,70,30,209,89,17,41,66,44,74,22,28,81,48,63,107,94,36,133,9,43,8,68,20,28,35,27,36,34,29,7,92,41,35,48,41,65,182,29,2945,216,66,216,90,74,78,43,106,60,239,1044,194,81,176,76,41,71,100,61,266,11,118,57,60,38,138,28,95,23,10,110,267,9,106,66,43,178,18,127,53,146,439,212,46,16,368,26,574,358,402,238,250,100,97,90,124,280,354,441,412,260,249,364,1720,136,1164,323,425,205,1429,301,244,651,27,125,499,600,372,389,526,339,340,350,214,120,379,323,308,251,363,102,229,68,245,363,195,189,148,228,252,92,581,35,205,218,230,243,184,262,165,114,242,147,151,168,217,194,122,76,103,214,118,114,262,91,27,164,86,51,131,47,117,252,159,119,105,183,70,79,119,65,103,25,70,42,112,239,67,20,34,102,22,99,206,70,85,64,60,113,113,200,70,923,820,1069,516,954,620,265,521,547,507,201,229,418,104,204,480,342,190,277,140,711,68,401,201,218,633,642,395,569,260,286,238,267,363,162,623,823,548,164,312,303,224,394,482,168,3348,186,256,150,260,459,282,128,392,650,488,175,216,401,267,804,118,181,1136,376,461,283,152,79,152,146,103,258,378,259,79,417,197,129,34,247,136,142,263,138,403,243,246,757,87,94,29,60,244,181,75,144,182,56,99,125,386,46,97,141,366,48,260,121,235,321,92,196,142,68,69,350,232,125,69,87,47,149,100,193,281,226,52,50,34,170,219,81,127,235,176,269,155,191,121,91714
2020-04-05 17:00:00+00:00,28,164,101,32,680,117,150,246,186,104,40,153,47,52,333,75,166,95,144,53,188,3670,31,34,14,210,111,111,52,95,131,131,27,81,26,141,14,48,67,21,65,77,94,46,61,51,80,54,142,271,159,151,500,399,157,153,120,226,422,130,73,35,210,88,19,48,68,45,75,25,29,83,54,64,113,95,36,133,10,43,8,68,20,28,35,27,36,34,30,7,93,53,35,48,45,68,194,30,2993,222,69,221,93,82,79,47,110,62,239,1084,202,88,182,79,49,80,104,61,266,12,119,57,65,38,152,29,95,26,10,127,284,10,107,66,48,189,18,129,53,146,471,227,47,16,371,26,585,370,402,245,248,100,110,90,124,321,374,462,421,279,249,400,1750,136,1213,338,425,205,1442,318,244,670,27,125,499,632,372,455,585,340,340,350,226,145,404,323,311,251,381,102,245,68,245,385,195,207,162,236,252,93,598,40,207,223,236,243,182,269,165,133,243,147,154,168,239,198,122,78,103,216,118,117,262,91,29,165,91,53,131,50,117,259,159,125,113,192,71,81,121,82,105,27,73,43,129,266,71,24,35,112,26,104,219,70,93,66,64,119,134,215,77,941,860,1093,541,1039,622,274,521,554,507,234,229,418,109,205,503,359,190,287,142,711,70,413,208,257,673,687,398,607,280,310,272,267,371,170,646,911,566,173,338,304,227,394,514,168,3500,197,271,150,264,475,282,130,392,686,492,180,222,406,277,804,118,198,1180,388,473,288,161,81,168,146,113,266,414,264,94,461,218,137,34,247,142,142,270,146,416,243,251,757,103,96,30,60,272,190,82,145,201,64,106,125,406,55,105,167,455,49,266,130,267,322,100,200,155,71,74,358,248,126,77,89,59,173,104,201,290,226,56,50,40,171,249,91,138,241,190,293,159,216,121,95391
2020-04-06 17:00:00+00:00,29,168,103,34,680,124,153,272,196,107,40,160,51,52,338,80,173,95,152,61,194,3845,32,34,14,210,122,114,52,103,132,131,30,81,26,148,14,50,70,21,66,77,94,46,62,51,81,54,147,281,162,161,511,403,166,153,121,258,428,133,73,35,212,89,21,49,69,46,92,26,29,84,56,66,113,97,37,136,10,47,9,68,21,28,35,27,36,39,30,9,93,54,36,51,46,68,201,30,3059,228,71,222,94,87,81,53,110,76,277,1114,203,88,182,79,51,80,105,64,275,13,124,60,66,44,153,29,100,26,12,129,296,10,108,67,50,191,21,134,58,156,519,231,47,16,374,25,596,397,446,245,260,100,110,97,138,333,376,494,461,283,280,411,1750,140,1222,345,496,205,1455,318,287,709,31,125,545,667,372,466,604,342,340,374,233,149,421,391,321,251,410,120,255,68,257,396,210,215,162,245,296,96,638,42,209,225,240,248,186,273,168,137,256,160,155,170,259,201,138,78,106,216,118,119,274,95,30,172,100,62,136,50,117,263,173,125,115,199,71,87,123,82,105,27,73,44,147,271,73,24,37,114,26,104,221,71,93,69,64,122,137,218,77,941,914,1116,550,1050,772,274,541,585,543,245,238,421,112,211,510,368,234,306,143,726,70,423,208,276,675,697,404,636,305,323,285,278,380,175,646,943,566,182,362,336,230,400,541,206,3676,198,313,152,276,475,288,144,409,696,540,182,235,418,289,873,118,215,1189,394,499,289,162,81,169,157,120,278,420,269,95,514,225,140,41,279,143,184,288,146,421,274,253,821,108,96,30,60,282,190,82,146,201,64,114,131,406,58,109,178,492,51,273,133,288,353,100,203,166,76,85,367,255,128,79,91,59,179,105,236,295,235,59,55,40,171,259,91,145,259,194,300,168,225,139,99225
2020-04-07 15:00:00+00:00,30,171,119,34,741,125,153,307,200,111,42,170,50,52,372,83,178,101,165,66,194,4028,34,34,22,240,124,121,65,104,133,140,30,89,26,155,14,50,70,21,72,84,97,46,63,54,82,57,149,323,169,167,511,410,174,179,128,271,436,141,86,36,215,88,22,48,71,47,108,27,29,86,56,66,121,103,39,141,10,51,9,72,26,30,40,28,41,46,31,11,98,54,38,52,47,72,214,32,3165,232,71,225,97,89,81,53,109,80,294,1115,215,89,191,79,52,82,109,65,295,14,124,60,68,44,157,29,105,26,12,132,310,10,113,66,50,204,21,147,61,165,539,242,47,16,398,26,644,397,452,257,281,108,114,102,145,372,309,503,465,295,302,417,1750,143,1230,345,579,214,1462,329,301,735,34,180,561,667,402,495,685,345,340,397,238,149,442,331,371,263,431,122,265,73,270,408,231,225,166,267,320,96,666,42,215,229,240,258,190,273,168,140,266,166,159,170,259,201,138,80,116,231,118,138,274,99,33,192,102,62,136,51,117,278,176,126,116,226,75,95,125,86,116,27,75,45,152,286,75,24,37,115,26,106,229,75,94,74,64,123,137,227,78,971,969,1130,556,1065,772,277,555,596,543,248,270,430,113,234,579,371,239,317,146,729,76,430,215,298,695,700,404,642,320,323,303,284,387,175,686,960,568,184,362,349,234,428,547,246,3676,218,329,166,305,504,297,152,425,739,570,184,253,427,309,901,141,227,1309,405,540,296,186,87,190,166,120,283,459,277,104,538,258,143,41,297,154,205,288,146,468,299,281,823,116,104,30,64,310,204,82,152,220,64,119,136,435,64,117,197,539,57,285,143,307,353,107,217,180,80,90,373,274,141,82,91,70,182,112,248,302,251,61,59,40,197,278,96,152,283,201,307,181,236,143,103228
2020-04-08 17:00:00+00:00,31,176,115,36,814,148,163,339,209,120,49,176,56,54,427,89,187,104,172,70,206,4230,38,34,22,338,142,129,66,120,144,150,32,88,27,167,18,50,88,22,72,84,99,50,64,55,94,57,159,343,195,195,574,425,189,196,145,281,448,147,91,41,237,91,25,49,77,51,123,28,31,90,59,67,126,107,42,150,11,52,10,79,27,31,43,34,49,55,32,11,100,54,44,54,48,79,213,32,3478,245,89,232,103,98,82,55,116,85,333,1299,231,91,199,91,54,106,115,72,322,14,134,64,71,49,163,31,106,27,14,135,351,10,125,69,53,244,23,152,62,165,641,255,47,20,416,26,714,467,490,264,321,117,126,117,151,478,347,571,474,331,332,444,1916,146,1364,386,635,235,1521,346,314,780,38,192,570,732,423,540,809,359,367,439,253,150,495,341,421,266,491,134,294,83,291,436,246,270,179,290,340,103,742,49,227,247,267,270,205,319,179,163,291,176,182,175,266,204,150,91,127,246,143,153,305,104,34,199,106,67,145,55,122,288,190,131,125,256,83,99,128,89,128,27,83,49,162,319,81,24,41,121,27,108,243,77,104,80,70,124,149,248,81,1008,1016,1223,580,1167,878,304,604,607,591,259,276,461,128,254,624,401,278,342,161,714,84,441,245,339,759,783,438,698,345,335,322,318,404,199,752,1026,637,187,385,399,247,442,580,262,3942,238,372,186,316,547,323,163,449,758,594,200,269,435,337,957,160,246,1371,415,594,306,203,94,204,173,122,317,480,307,107,568,273,150,45,312,180,267,328,179,520,314,315,906,122,130,36,66,320,246,95,155,247,72,131,140,466,67,135,208,572,62,315,166,327,408,110,227,186,84,100,377,297,149,97,99,75,199,115,277,315,275,66,65,40,211,298,103,152,299,207,351,191,252,147,111602
2020-04-09 17:00:00+00:00,32,187,129,41,905,158,180,363,222,123,51,183,61,55,455,93,189,106,180,72,218,4403,41,35,22,347,198,139,67,125,159,153,35,92,33,182,19,50,90,22,73,86,101,52,68,59,95,57,166,362,201,204,579,435,193,213,160,287,458,170,91,47,242,91,27,49,82,55,127,28,32,94,59,70,130,108,48,154,11,55,12,85,29,32,47,35,53,58,32,11,102,57,44,54,49,85,226,33,3603,265,93,241,104,112,82,57,124,92,341,1380,246,93,204,92,59,113,119,74,344,14,137,64,72,52,165,33,106,28,14,139,360,12,129,70,65,255,23,159,65,173,671,263,48,20,434,26,743,494,494,282,328,118,136,144,159,506,370,629,494,351,347,471,1989,146,1427,407,702,256,1539,360,326,848,49,202,580,755,425,586,867,362,367,439,264,150,510,358,439,269,511,139,297,92,299,472,292,302,194,300,360,108,799,53,239,253,284,282,207,346,186,177,307,176,190,179,286,211,155,96,136,255,148,171,321,110,55,206,106,81,145,62,122,296,197,134,128,261,83,108,131,90,131,31,86,49,166,342,81,26,47,127,26,121,253,81,109,83,73,130,156,260,84,1070,1095,1308,637,1244,937,317,638,637,608,262,278,480,135,277,692,407,281,355,172,726,88,475,258,393,814,828,451,756,383,366,335,331,429,215,811,1064,663,208,417,415,252,453,590,266,4291,249,388,193,327,588,341,171,461,801,617,202,279,452,344,978,165,258,1457,440,681,307,213,97,215,182,129,330,508,321,119,588,283,152,45,321,187,279,338,194,540,318,333,934,127,134,35,71,328,255,96,163,252,78,137,144,504,73,145,220,624,64,328,180,349,440,115,239,229,85,106,391,321,153,102,101,77,203,123,315,332,281,69,66,40,215,307,110,172,307,218,369,196,253,148,117425
2020-04-10 17:00:00+00:00,33,193,130,42,966,163,183,378,230,123,51,183,63,57,458,94,193,107,184,74,219,4488,42,35,22,396,206,140,68,128,163,153,35,92,35,182,19,50,91,22,73,86,102,52,70,60,101,58,167,397,208,214,598,435,193,215,166,291,469,175,91,47,243,92,28,49,86,55,138,28,33,96,59,71,132,110,48,154,11,55,12,89,29,32,47,35,55,62,32,11,102,58,44,54,50,88,231,35,3700,268,96,248,104,112,82,61,124,107,374,1404,247,94,210,92,59,120,123,74,355,14,138,65,74,52,169,33,106,28,14,141,368,12,129,70,75,285,24,168,65,175,720,268,49,20,443,26,751,503,498,282,349,118,138,159,164,531,370,644,495,370,347,485,2016,146,1464,427,717,266,1539,360,342,863,52,207,580,762,435,612,897,370,367,439,271,150,510,358,439,306,524,144,303,95,307,493,323,328,204,307,371,114,815,54,244,257,289,299,211,354,186,182,315,176,197,180,295,215,158,100,143,261,155,187,328,113,55,210,111,84,145,66,122,307,197,136,129,268,83,111,131,94,133,31,87,49,169,351,86,26,47,134,26,130,262,87,116,86,77,134,156,275,84,1076,1115,1349,639,1263,955,331,651,654,615,278,278,486,138,289,729,414,281,371,179,726,91,475,276,402,835,853,464,801,419,372,350,343,431,221,818,1074,686,216,426,416,255,455,603,266,4382,262,417,198,341,610,348,184,478,823,632,207,279,454,349,1010,190,278,1499,445,719,307,213,103,223,190,129,340,509,336,122,602,288,155,49,331,192,308,340,202,549,332,341,949,128,135,35,76,329,265,96,167,255,82,140,145,509,75,148,227,646,64,344,185,353,446,122,244,242,87,113,396,355,153,108,102,80,223,128,324,335,289,69,82,40,222,312,110,174,312,220,390,199,258,152,120491
2020-04-11 17:00:00+00:00,33,195,136,42,971,166,184,384,235,125,52,198,64,58,460,99,196,109,186,74,222,4566,43,35,22,396,214,142,69,129,166,153,35,94,35,182,19,50,91,22,73,86,102,54,74,60,108,58,170,397,217,217,611,439,193,215,171,294,476,176,91,50,254,93,28,49,86,56,142,28,34,96,59,74,137,110,50,154,11,55,12,89,29,33,52,35,55,63,32,11,102,58,46,54,50,91,234,35,3775,269,96,249,104,112,82,63,126,108,385,1423,249,94,214,95,59,122,124,75,366,14,138,68,74,52,169,33,106,28,14,142,377,13,129,70,83,289,25,172,66,178,746,270,49,20,456,26,761,517,501,282,353,128,140,163,170,548,418,645,500,375,364,502,2031,146,1472,437,736,270,1564,369,358,885,53,210,585,767,447,626,937,372,367,439,274,150,514,371,467,306,535,165,309,95,311,501,349,352,205,312,374,116,843,55,247,260,291,300,211,378,192,183,323,176,204,184,295,216,158,100,146,261,163,198,340,113,77,212,112,88,145,66,122,314,197,137,131,269,83,112,134,94,134,31,89,49,174,358,86,26,48,137,30,133,267,87,117,87,78,134,157,281,95,1097,1149,1380,639,1296,964,337,655,661,627,291,312,486,139,289,729,417,281,374,184,726,93,515,314,431,836,863,473,818,439,374,353,348,446,229,894,1082,719,216,427,416,259,461,620,293,4477,280,425,202,344,622,350,188,483,837,639,208,285,454,360,1024,192,284,1549,451,735,321,225,103,229,190,131,351,534,337,123,620,295,159,55,332,194,323,340,205,563,333,342,960,129,138,35,78,332,270,96,172,263,85,149,145,516,76,150,228,670,64,351,188,353,468,139,248,242,88,119,405,362,165,112,105,81,227,132,340,343,289,74,87,44,223,320,138,177,325,223,415,204,258,153,123051
